pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-09-26,99.2,-2.15,5.88,"Ohtani, Shohei",641343,660271,strikeout,foul_tip,,,,,2,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,2.0,,1,2,2021,-0.13,1.03,-0.08,3.38,,,,2,7,Top,,,,,435559,,,6.003380895892169,-144.41556357313982,-3.8762848044179625,-3.1795951481713622,32.9378132071913,-17.04890104739836,3.41,1.56,,,,100.0,2095.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,214.0,0.019,-0.073,,
FS,2021-09-26,91.8,-2.1,5.82,"Ohtani, Shohei",641343,660271,,foul,,,,,13,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,,,1,2,2021,-1.08,0.33,-0.75,1.44,,,,2,7,Top,,,,,435559,,,5.795359257524985,-133.45801429355234,-5.962091083440424,-14.176446252827011,30.48820935590819,-27.056540606686102,3.41,1.56,1.0,65.7,-48.0,92.5,1293.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.62,,,,,,,,50,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Standard,229.0,0.0,0.0,,
ST,2021-09-26,85.5,-2.32,5.74,"Ohtani, Shohei",641343,660271,,swinging_strike,,,,,8,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,,,1,1,2021,0.96,0.5,0.14,1.84,,,,2,7,Top,,,,,435559,,,3.8671835929358647,-124.4160459610228,-3.940173981870722,9.20416914231688,25.430851161618392,-26.36535761657282,3.41,1.56,,,,85.9,2358.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,,,,,,,,50,3,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,82.0,0.0,-0.027,,
FF,2021-09-26,97.4,-1.98,5.86,"Ohtani, Shohei",641343,660271,,foul,,,,,5,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,,,1,0,2021,-0.4,1.01,0.26,2.78,,,,2,7,Top,,,,,435559,,,6.992867514229744,-141.75180592313086,-5.19800457429352,-6.87484435009913,29.56961206304251,-17.482657930856423,3.41,1.56,231.0,75.8,42.0,98.7,2008.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,50,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,211.0,0.0,-0.02,,
FS,2021-09-26,90.8,-2.0,5.89,"Ohtani, Shohei",641343,660271,,ball,,,,,13,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,B,,,0,0,2021,-0.94,0.21,-0.36,0.03,,,,2,7,Top,,,,,435559,,,6.19285681831021,-131.74018929648733,-9.178400948031811,-12.3478755365416,31.49013054688554,-27.76580798920501,3.22,1.56,,,,91.2,1347.0,7.0,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.51,,,,,,,,50,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Standard,227.0,0.0,0.016,,
ST,2021-09-26,85.2,-2.27,5.79,"Ohtani, Shohei",608596,660271,field_out,hit_into_play,,,,,6,"Tom Murphy grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,R,R,LAA,SEA,X,4.0,ground_ball,1,0,2021,1.24,0.19,0.35,2.17,,,,1,7,Top,143.2,139.73,,,435559,,,3.706118646229442,-124.1557010963763,-2.5981906760335614,12.075066798437083,24.657320632121223,-29.944127968513737,3.41,1.56,24.0,68.1,-2.0,86.2,2148.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,0.106,0.088,0.0,1.0,0.0,0.0,2.0,49,2,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,70.0,0.028,-0.189,,
ST,2021-09-26,84.4,-2.33,5.81,"Ohtani, Shohei",608596,660271,,ball,,,,,14,"Tom Murphy grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,R,R,LAA,SEA,B,,,0,0,2021,1.41,0.1,0.47,1.32,,,,1,7,Top,,,,,435559,,,3.7263101022629033,-122.88283110061892,-4.315174971842161,13.558673949258914,24.452521731423,-30.476085372762807,3.26,1.56,,,,85.0,2249.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,49,1,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,76.0,0.0,0.026,,
ST,2021-09-26,85.3,-2.3,5.71,"Ohtani, Shohei",672284,660271,home_run,hit_into_play,,,,,1,Jarred Kelenic homers (14) on a fly ball to right field.,R,L,R,LAA,SEA,X,,fly_ball,1,1,2021,0.89,0.8,-0.35,2.88,,,,1,7,Top,217.89,65.38,,,435559,,,2.807831146721563,-124.23665603827436,-1.999955679672866,8.705992279102677,24.43507914100817,-23.715544412872596,3.41,1.56,399.0,104.5,30.0,85.9,2303.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,0.88,1.749,2.0,1.0,0.0,3.0,6.0,48,3,Sweeper,1,0,0,1,1,1,1,1,Infield shift,Standard,76.0,-0.204,1.006,,
ST,2021-09-26,84.3,-2.22,5.77,"Ohtani, Shohei",672284,660271,,called_strike,,,,,4,Jarred Kelenic homers (14) on a fly ball to right field.,R,L,R,LAA,SEA,S,,,1,0,2021,1.37,0.38,-0.37,2.15,,,,1,7,Top,,,,,435559,,,1.586568500655105,-122.81870576073447,-2.8135574858184635,13.46897912581605,25.53729801454568,-28.01997101431415,3.33,1.56,,,,85.1,2241.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,,,,,,,,48,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,73.0,0.0,-0.032,,
ST,2021-09-26,83.0,-2.33,5.74,"Ohtani, Shohei",672284,660271,,ball,,,,,11,Jarred Kelenic homers (14) on a fly ball to right field.,R,L,R,LAA,SEA,B,,,0,0,2021,1.37,0.39,-1.33,3.19,,,,1,7,Top,,,,,435559,,,-0.389498909406225,-120.89179560798182,-0.1147210433729759,13.504804714256885,24.20966654854385,-28.58338674203407,3.3,1.56,,,,83.5,2261.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,,,,,,48,1,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,68.0,0.0,0.026,,
